,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
25,177,0,1.04,0.3,-0.2,1.9,0,1.04,0.00011586284704632197,4.1270160111264005,2.8074242196772853e-05,4684.606682093563,9.833622571190334,4.7672654737752564,3.098384018568141,0.6920960363028443,0.2999680739622308,0.007903963697155403,-0.2000000000000038,0.6920960363028443,0.2999680739622308,6.238703122228285,-1.0585291255185751,0.0,13.216863238908699,0.0,157.53279409802488,234.33175558960326,0.0,35.548013919668385,50.86054087456778,65.18964565739854,78.50806212138647,90.67150663042804,102.9428064936249,114.95725064051149,126.8015637401881,139.01468297428178,151.24372783849168,163.5244363093732,175.9887622618955,188.52579692534292,201.0960584716391,213.71604839728317,226.3347912635133,238.8986717468098,250.9605969194965,262.9047522851576,274.07794632435656,284.4499839898085,295.1591347702332,306.7987341402998,319.00986528736365,331.4905257746807,344.0864570581127,356.7293657893974,369.3580605222082,381.93368696840685,394.4237235116452,406.7910110917254,419.0153211034896,431.10427108811035,443.1313237134719,455.18727749781516,467.3477736847482,479.6771728055099,492.1207326103039,504.66586694461716
26,178,0,1.04,0.3,-0.2,1.9,0,1.04,0.00011758074151331552,4.1270160111264005,2.8490498024800202e-05,4685.712014115678,9.736428456210957,4.74140975222885,3.1031077154457,0.6920960363028443,0.2999680739622308,0.007903963697155403,-0.2000000000000038,0.6920960363028443,0.2999680739622308,6.241006662856419,-1.0516113157076479,0.0,13.325919464373206,0.0,159.23680057944597,236.8533721784884,0.0,35.83691606211862,51.28011672948432,65.73120529426633,79.1762309793612,91.4509702974794,103.8230729810678,115.94909369311009,127.88874276198679,140.1985352841915,152.53132693038668,164.910150825755,177.47390660631808,190.11403126432631,202.78734233700519,215.5111771342108,228.23581591414643,240.90942669968447,253.0857031954878,265.1585680900151,276.4768999668071,286.9612458790551,297.7170599778862,309.4090249455412,321.69887425354483,334.27293239012,346.9697274867863,359.71685170329965,372.45273479749704,385.1390849526797,397.7393283312752,410.22060141450737,422.56196538403395,434.761473267807,446.8912362683288,459.04411441231485,471.2964243992715,483.71668701148985,496.2498263847231,508.89781042093597
27,179,0,1.04,0.3,-0.2,1.9,0,1.04,0.00011932448165117051,4.1270160111264005,2.891301640930704e-05,4686.790255766929,9.639987300974877,4.715698502085312,3.1078306312764683,0.6920960363028443,0.2999680739622308,0.007903963697155403,-0.2000000000000038,0.6920960363028442,0.29996807396223074,6.2433093667700525,-1.044696749110688,0.0,13.435861300804305,0.0,160.959419208774,239.4097129066769,0.0,36.12813639912125,51.70310867817243,66.27716487261213,79.84981167340847,92.2371426335272,104.71075243703692,116.949392595114,128.98553922444628,141.39257909715832,153.82998121207132,166.307887884573,178.9718068653507,191.71578650204583,204.4930879411542,217.3215237214277,230.1527296251321,242.9367085844476,255.3707563300999,267.4297339010816,278.89379469567984,289.49512206982104,300.29991990671766,312.04286594484483,324.4108999824037,337.0786205928862,349.876732851585,362.7284236352465,375.5721352817548,388.3700130759212,401.0813898678244,413.6774944124049,426.1371288047811,438.44841550762675,450.6828204411382,462.9339658372245,475.2798654376539,487.7904532276284,500.41470458220846,513.1656224190323
28,180,0,1.04,0.3,-0.2,1.9,0,1.04,0.00012109441566402175,4.1270160111264005,2.9341881722181892e-05,4687.8566812141335,9.544432954061282,4.690133996277602,3.1125521914980903,0.6920960363028442,0.2999680739622308,0.007903963697155403,-0.20000000000000376,0.6920960363028442,0.29996807396223074,6.2456110249410095,-1.037784849952062,0.0,13.546666804937209,0.0,162.70037457393548,242.00134360797756,0.0,36.4216261428584,52.129439600947705,66.82742164252362,80.52866365849042,93.02983605928488,105.6056141522443,117.9578434244424,130.0916209262176,142.596426698072,155.13925972308118,167.7171823710391,180.48193457975756,193.3304983548843,206.21262602195858,219.1464078758,232.0847993778225,244.9797560588659,257.58187373703447,269.7174425848776,281.32766064628083,292.0505426281252,302.9068526473885,314.69947598714685,327.1451371676173,339.90678394616936,352.80666287003334,365.7633979044252,378.71568847055437,391.6259520127587,404.449490144731,417.1612676564067,429.7402867789836,442.1645173323769,454.5054908194095,466.85601298480464,479.297152689252,491.8974700605108,504.6144599457229,517.4677413824179
29,181,0,1.04,0.3,-0.2,1.9,0,1.04,0.00012289111265955532,4.1270160111264005,2.977723186152947e-05,4688.98858175101,9.450374429020366,4.664713702464249,3.11727270469499,0.6920960363028441,0.2999680739622308,0.007903963697155403,-0.20000000000000376,0.6920960363028442,0.29996807396223074,6.247912141490789,-1.0308742849105286,0.0,13.658356069978385,0.0,164.4586198470477,244.62589063033343,0.0,36.71741240202486,52.55914574928927,67.38202527984299,81.21282697043634,93.82909191044013,106.50772088351201,118.9744761974608,131.20702390494802,143.8100872387398,156.4591954550825,169.13806323876983,182.0042803752026,194.95815751656812,207.94589156446582,220.9858083226268,234.0320494298957,247.03861049563758,259.7903991466738,272.0217006809969,283.77837647669185,294.6272318306737,305.53802721867163,317.3793910756354,329.9023133358709,342.7582462379507,355.76045143187247,368.8228868414682,381.884571722986,394.9080098758834,407.84472863727797,420.67281605038903,433.3719523237352,445.9101602467991,458.3595040847239,470.810289585122,483.3480475119478,496.0376747685247,508.8491961814942,521.8040214938303
30,182,0,1.04,0.3,-0.2,1.9,0,1.04,0.00012471508159230096,4.1270160111264005,3.021919014999461e-05,4690.050431621059,9.356710468670514,4.639438334427013,3.1219918794572314,0.6920960363028442,0.2999680739622308,0.007903963697155403,-0.20000000000000376,0.6920960363028442,0.29996807396223074,6.250213124327883,-1.0239656153383878,0.0,13.770947255302554,0.0,166.23659982446762,247.2847590082188,0.0,37.01550151512284,52.99222418059982,67.94098346049888,81.90229489204314,94.63490912693872,107.41708873428792,119.99928288990151,132.3317873601265,145.033604076413,157.7898368442256,170.5705976267854,183.53891413680148,196.5988954067971,209.69304072805969,222.8399771148219,235.9948567751715,249.1137441718408,262.00665550811266,274.3432860874847,286.2469303416567,297.2262696486302,308.1947770234711,320.08400342533236,332.6837107337115,345.63411748475477,358.73907562900484,371.9078059335668,385.0796020429648,398.2168563720941,411.26757210786974,424.2126346882209,437.0324208629688,449.685677849261,462.2451037324282,474.797099840133,487.4328588785415,500.2119046030811,513.1199919315882,526.1754483396594
31,183,0,1.04,0.3,-0.2,1.9,0,1.04,0.00012656663695332276,4.1270160111264005,3.0667832790592566e-05,4691.097272653149,9.26389329627634,4.614309613801108,3.126709229266732,0.6920960363028441,0.2999680739622308,0.007903963697155403,-0.20000000000000376,0.6920960363028442,0.29996807396223074,6.2525141288407715,-1.0170601046706558,0.0,13.884448789803727,0.0,168.03336875289332,249.9752382198719,0.0,37.315906283845074,53.4286923163793,68.50432854967896,82.59709821894072,95.44736899165676,108.33385922487341,121.03238945211659,133.4660891430426,146.2671873310959,159.1314276030237,172.015107640171,185.0862139689143,198.2531300106411,211.454534775075,224.70945791605808,237.97382501028267,251.20573276382308,264.2347466484784,276.6826658934313,288.7335702112094,299.8475908594293,310.87743060665,322.8138616608857,335.48983021813365,348.5347910665656,361.74286798886016,375.01842141701013,388.3009869615563,401.5525791974258,414.71790323222746,427.78071770164667,440.7215219491146,453.49109786578146,466.16241809081635,478.8169411890112,491.5521253417841,504.4212597342693,517.4280566985167,530.5831791896264
32,184,0,1.04,0.3,-0.2,1.9,0,1.04,0.0001284461702312475,4.1270160111264005,3.1123254643296195e-05,4692.218192113293,9.172607113373783,4.589325216332822,3.131425023757857,0.6920960363028441,0.2999680739622308,0.007903963697155403,-0.20000000000000376,0.692096036302844,0.2999680739622307,6.254815164984658,-1.0101576034786228,0.0,13.998867054884286,0.0,169.84761327005674,252.69410863925296,0.0,37.61868704732937,53.868619756116594,69.07215348494391,83.29734599178515,96.2666186962834,109.25821742577601,122.0739888184566,134.6101681802038,147.51110630631192,160.48423946353608,173.47191212440518,186.64650574162812,199.92123781858731,213.23076403523442,226.5946719472536,239.96936918691952,253.3149924351509,266.4768114284918,279.0401104884751,291.238268253801,302.49070671369066,313.5857796825233,325.56899631201964,338.3206564218387,351.4600730791901,364.77163016636945,378.1544306544142,391.5484310507345,404.9147697745531,418.19532563722396,431.37693345553254,444.4391289831807,457.3264492378415,470.1115342417193,482.87020721588783,495.7063320754363,508.6665737790764,521.7740184903424,535.0276232570561
33,185,0,1.04,0.3,-0.2,1.9,0,1.04,0.0001303542001580414,4.1270160111264005,3.15855813998801e-05,4693.245614892138,9.08153215777073,4.56448551192566,3.136139026856813,0.692096036302844,0.2999680739622308,0.007903963697155403,-0.20000000000000367,0.6920960363028439,0.2999680739622307,6.257115789728923,-1.003257576356873,0.0,14.114180740752886,0.0,171.6824528650566,255.4436880203144,0.0,37.923820889141346,54.31197510815179,69.6444195016349,84.00297736070799,97.09260202868349,110.1900862981134,123.12396904457898,135.7639164709927,148.76523817198517,161.8481467888332,174.9408820414142,188.2196594416547,201.6030461540986,215.0215389581954,228.49531666865312,241.9811233272454,255.4410893893089,268.7335767113522,281.41523026494394,293.760851281256,305.1554585969824,316.3197535199245,328.3490676130546,341.1754572930993,354.4089394784108,367.824262611402,381.3147782167365,394.8210521213884,408.30275403688995,421.6994073619171,435.001318488877,448.1853676825724,461.192149223116,474.09289335634537,486.9574793151672,499.8956033661332,512.9479447381008,526.157213269713,539.5078816881263
34,186,0,1.04,0.3,-0.2,1.9,0,1.04,0.00013229118895726722,4.1270160111264005,3.205492505980381e-05,4694.271208673942,8.991377256900066,4.539788206258933,3.1408515081424526,0.6920960363028439,0.2999680739622308,0.007903963697155403,-0.20000000000000356,0.6920960363028438,0.2999680739622307,6.259415876501879,-0.9963591326990344,0.0,14.230389962731161,0.0,173.53654384513345,258.22068837533266,0.0,38.231336624111954,54.75878803144761,70.22115010099635,84.71399555665502,97.92531486531729,111.12943442303002,124.1822799965441,136.9272809528591,150.02952391549718,163.22303445286232,176.4218528503659,189.80546865542908,203.29830042781003,216.826619875426,230.4110720206102,244.00874996096908,257.5836553368589,271.0051982558227,283.8075510031791,296.3007097971131,307.8409154797724,319.07875855239536,331.153775193274,344.0540379267509,357.38132952483863,370.9009223480182,384.49973517776687,398.11916176301133,411.71684071640817,425.2304610911733,438.654202468708,451.96035600523413,465.0882065477154,478.10613576175837,491.078271831911,504.1190064693589,517.2645455252879,530.5762574553023,544.0229509225617
35,187,0,1.04,0.3,-0.2,1.9,0,1.04,0.00013425749410603415,4.1270160111264005,3.253137224185152e-05,4695.301588865586,8.902183426767452,4.515232514552914,3.145562453761808,0.6920960363028439,0.2999680739622308,0.007903963697155403,-0.20000000000000356,0.6920960363028438,0.29996807396223074,6.261715374499882,-0.989462163252408,0.0,14.347504941888845,0.0,175.40995267721962,261.0235528537188,0.0,38.541233834589136,55.20906279260284,70.80233843313826,85.43038004396323,98.76473728665644,112.0762219667984,125.2488672423139,138.10021087162968,151.3039124971989,164.6088390780262,177.9147481822823,191.4038822474291,205.00689184095842,218.645945663545,232.3418324394516,246.05217679509792,259.7426653438004,273.292128365132,286.21715983057516,298.8579012461657,310.5469637249543,321.8630953581155,333.9837088172434,346.9569433163347,360.3778492401378,374.00226465029226,387.70996441190397,401.44346735470236,415.1577589188365,428.7892158687187,442.3361014034953,455.7643098073626,469.01460288988085,482.150989088815,495.23238523592835,508.3761856795708,521.6163192902477,535.0308103217893,548.5732652375859
36,188,0,1.04,0.3,-0.2,1.9,0,1.04,0.0001362535023240134,4.1270160111264005,3.3015016650450375e-05,4696.42587300984,8.814598960596584,4.490815071546769,3.150272349703103,0.6920960363028438,0.29996807396223074,0.007903963697155403,-0.2000000000000035,0.6920960363028437,0.29996807396223074,6.264014365328151,-0.9825663837545536,0.0,14.465565269405362,0.0,177.30138899619027,263.8490428149672,0.0,38.853571681353905,55.66288365732088,71.38810067391992,86.15227920573044,99.61105365106032,113.0306739908408,126.32399489294791,139.2829873218465,152.5887135000874,166.00588910404198,179.4199125312175,193.01532121497868,206.7292611778744,220.48007796869868,234.28811099913108,248.11203805872898,261.91883429721383,275.59543910707697,288.6448847684137,301.43315665763333,313.2739454545,324.67343107108417,336.8400363675519,349.8854815845369,363.3999345588358,377.1296925472834,390.9468889742592,404.7952340298465,418.626615079421,432.37668190657087,446.04773299104653,459.5977982512079,472.97178181012214,486.2277974800176,499.4202821345301,512.6677116769866,526.0045407317704,539.5220809319233,553.161041396294
37,189,0,1.04,0.3,-0.2,1.9,0,1.04,0.00013827966541215715,4.1270160111264005,3.350596775960072e-05,4697.43625584302,8.727059260538724,4.4665377417719325,3.1549806765462898,0.6920960363028437,0.29996807396223074,0.007903963697155403,-0.20000000000000343,0.6920960363028436,0.29996807396223074,6.26631244192155,-0.9756726047197518,0.0,14.584579101616963,0.0,179.2147509356279,266.700475622748,0.0,39.1683365658279,56.12025487489399,71.97842587493983,86.87969560758354,100.4643119659865,113.992879293177,127.4077986728537,140.47576050198558,153.884154961705,167.41444403625133,180.9376491666893,194.6402000828352,208.46584194088317,222.3294946280896,236.25041470779271,250.1889026332452,264.11283284346456,277.916174294397,291.0916277052014,304.02766437538446,316.02312465947733,327.5113023314551,339.7241342235118,352.84062401973887,366.4483410351737,380.28370667700614,394.21088861815315,408.17471558713385,422.1236372195617,435.99327127776,449.78930409173796,463.4613338142089,476.9605753215232,490.33766961533166,503.6434290588955,516.9951013262164,530.4311408484773,544.0515964147962,557.7883061046057
38,190,0,1.04,0.3,-0.2,1.9,0,1.04,0.00014033625026302557,4.1270160111264005,3.400429023892328e-05,4698.441616182364,8.640391914633247,4.442402329427617,3.159686916327593,0.6920960363028437,0.29996807396223074,0.007903963697155403,-0.20000000000000343,0.6920960363028436,0.2999680739622308,6.268609297515246,-0.9687814310516456,0.0,14.704535229251542,0.0,181.14799154951638,269.5741413988137,0.0,39.48551369709186,56.58116348432002,72.57329140712355,87.61261810424898,101.3244989370701,114.9628336031542,128.50025726975372,141.67847206417548,155.19020277522168,168.8344358048611,182.46789631056458,196.2784994786528,210.21658806187008,224.194137158434,238.22866709786868,252.28267575630932,266.3245766797664,280.2543929883408,293.55720170903254,306.641050537821,318.7936232528206,330.3758906129423,342.63538913738546,355.8216528180642,369.5223195196143,383.46339702849235,397.50103623051615,411.5809667815183,425.6478673892245,439.6381842449778,453.55982421780027,467.3542310485345,480.9803720860319,494.48005118435213,507.9013399547911,521.3579990603318,534.8958945407383,548.6187216338433,562.4545016096716
39,191,0,1.04,0.3,-0.2,1.9,0,1.04,0.00014242359260863185,4.1270160111264005,3.451006543823892e-05,4699.4811610246725,8.554879842806589,4.418409536125194,3.1643907576282646,0.6920960363028436,0.29996807396223074,0.007903963697155403,-0.20000000000000337,0.6920960363028434,0.2999680739622308,6.270904883550063,-0.9618925390535826,0.0,14.825413543348713,0.0,183.10041360756856,272.4700194206573,0.0,39.80506597876643,57.0455803830874,73.1726481411288,88.3509865076006,102.191521039203,115.9404403460846,129.6012572398848,142.8909988742957,156.5067892083793,170.2657832444051,184.01054079772308,197.9301027925057,211.98137323609458,226.0738075216796,240.22266374178082,254.39308047583233,268.5537300750205,282.60978328099,296.0410029860241,309.2726349316107,321.58429084558117,333.2660362629829,345.57286981877616,358.827559458746,372.620815078095,386.66761515221873,400.81629504404196,415.01305144749915,429.1984614192189,443.31093147484773,457.3586941823513,471.2761984573911,485.0310169903922,498.65467858882346,512.1934971350948,525.7558670340127,539.3980782414909,553.2224114306791,567.1584453302812
40,192,0,1.04,0.3,-0.2,1.9,0,1.04,0.00014454251618456918,4.1270160111264005,3.5023492953476256e-05,4700.566147116372,8.470568229477859,4.394553660839599,3.1690931488993948,0.6920960363028436,0.29996807396223074,0.007903963697155403,-0.20000000000000337,0.6920960363028433,0.2999680739622308,6.2731998301413,-0.9550041181405788,0.0,14.94723155570589,0.0,185.07237099784,275.3899175227914,0.0,40.1270847696333,57.51363953677805,73.77666603202863,89.09501643982776,103.06559919694081,116.9259651126799,130.7110668431527,144.1136026863518,157.8342006213708,171.7087329285053,185.56581716024482,199.59521130252702,213.76036936037,227.96858685685743,242.2324692626859,256.52011700445837,270.8002839099865,284.9824879124285,298.5430557317886,311.9225653589008,324.3951039615283,336.18182570467917,348.5369471970176,361.8588125815784,375.74440553483527,389.89702726774436,404.1575778303009,418.4720551177764,432.77665679153887,447.01286640823446,461.18702778865037,475.2284445397333,489.11347188761033,502.86225755696233,516.5202161142679,530.1891012986929,543.9376823303606,557.8625758814004,571.9001331450188
